rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
9404,"2005-07-30 20:21:35.000",3832,140,"2005-08-02 15:52:35.000",1,"2021-03-06 15:54:58"
9405,"2005-07-30 20:22:17.000",1983,463,"2005-08-08 16:55:17.000",1,"2021-03-06 15:54:58"
9406,"2005-07-30 20:24:00.000",3419,453,"2005-08-07 19:50:00.000",1,"2021-03-06 15:54:58"
9407,"2005-07-30 20:25:24.000",2594,585,"2005-08-08 22:51:24.000",2,"2021-03-06 15:54:58"
9408,"2005-07-30 20:32:09.000",4383,571,"2005-08-04 20:14:09.000",2,"2021-03-06 15:54:58"
9409,"2005-07-30 20:33:53.000",3053,156,"2005-08-05 18:32:53.000",2,"2021-03-06 15:54:58"
9410,"2005-07-30 20:38:05.000",1789,22,"2005-07-31 19:57:05.000",2,"2021-03-06 15:54:58"
9411,"2005-07-30 20:38:22.000",3484,536,"2005-08-06 01:23:22.000",2,"2021-03-06 15:54:58"
9412,"2005-07-30 20:44:10.000",2482,522,"2005-08-06 21:13:10.000",2,"2021-03-06 15:54:58"
9413,"2005-07-30 20:44:39.000",2618,290,"2005-08-01 01:56:39.000",2,"2021-03-06 15:54:58"
9414,"2005-07-30 20:46:02.000",578,484,"2005-08-07 21:23:02.000",2,"2021-03-06 15:54:58"
9415,"2005-07-30 20:48:31.000",3336,139,"2005-08-05 19:45:31.000",2,"2021-03-06 15:54:58"
9416,"2005-07-30 20:52:45.000",1470,265,"2005-08-02 17:38:45.000",2,"2021-03-06 15:54:58"
9417,"2005-07-30 20:54:55.000",2509,519,"2005-08-04 00:54:55.000",2,"2021-03-06 15:54:58"
9418,"2005-07-30 21:00:52.000",241,168,"2005-08-08 15:56:52.000",2,"2021-03-06 15:54:58"
9419,"2005-07-30 21:04:59.000",4427,142,"2005-08-06 15:47:59.000",2,"2021-03-06 15:54:58"
9420,"2005-07-30 21:05:18.000",147,72,"2005-08-05 23:52:18.000",2,"2021-03-06 15:54:58"
9421,"2005-07-30 21:08:32.000",2206,161,"2005-08-02 00:43:32.000",1,"2021-03-06 15:54:58"
9422,"2005-07-30 21:08:41.000",1843,470,"2005-08-07 15:55:41.000",1,"2021-03-06 15:54:58"
9423,"2005-07-30 21:10:14.000",3145,242,"2005-08-07 16:34:14.000",2,"2021-03-06 15:54:58"
9424,"2005-07-30 21:10:56.000",4499,256,"2005-08-05 00:01:56.000",1,"2021-03-06 15:54:58"
9425,"2005-07-30 21:11:21.000",271,295,"2005-08-05 19:00:21.000",1,"2021-03-06 15:54:58"
9427,"2005-07-30 21:16:33.000",1494,85,"2005-08-05 17:23:33.000",2,"2021-03-06 15:54:58"
9428,"2005-07-30 21:18:37.000",1948,335,"2005-08-05 16:09:37.000",1,"2021-03-06 15:54:58"
9429,"2005-07-30 21:19:26.000",1769,288,"2005-08-07 18:39:26.000",1,"2021-03-06 15:54:58"
9430,"2005-07-30 21:20:13.000",1529,367,"2005-08-04 21:45:13.000",2,"2021-03-06 15:54:58"
9431,"2005-07-30 21:24:22.000",3364,39,"2005-08-03 01:22:22.000",2,"2021-03-06 15:54:58"
9432,"2005-07-30 21:26:18.000",2489,570,"2005-08-05 00:23:18.000",1,"2021-03-06 15:54:58"
9433,"2005-07-30 21:28:17.000",1082,128,"2005-08-08 18:20:17.000",2,"2021-03-06 15:54:58"
9434,"2005-07-30 21:29:41.000",3792,13,"2005-08-01 16:30:41.000",2,"2021-03-06 15:54:58"
9435,"2005-07-30 21:31:02.000",3116,301,"2005-08-05 22:34:02.000",1,"2021-03-06 15:54:58"
9436,"2005-07-30 21:33:01.000",2329,268,"2005-08-06 17:38:01.000",1,"2021-03-06 15:54:58"
9437,"2005-07-30 21:36:04.000",1230,592,"2005-08-08 01:26:04.000",1,"2021-03-06 15:54:58"
9438,"2005-07-30 21:36:15.000",121,14,"2005-08-07 16:54:15.000",2,"2021-03-06 15:54:58"
9439,"2005-07-30 21:38:12.000",290,479,"2005-08-06 00:03:12.000",1,"2021-03-06 15:54:58"
9440,"2005-07-30 21:40:15.000",414,535,"2005-08-04 15:45:15.000",2,"2021-03-06 15:54:58"
9441,"2005-07-30 21:43:28.000",3982,519,"2005-08-08 16:57:28.000",1,"2021-03-06 15:54:58"
9442,"2005-07-30 21:44:31.000",44,75,"2005-08-04 01:29:31.000",1,"2021-03-06 15:54:58"
9443,"2005-07-30 21:45:46.000",1675,3,"2005-08-05 21:22:46.000",1,"2021-03-06 15:54:58"
9444,"2005-07-30 21:48:44.000",1134,259,"2005-08-08 22:36:44.000",2,"2021-03-06 15:54:58"
9445,"2005-07-30 21:50:42.000",1480,549,"2005-08-05 18:34:42.000",2,"2021-03-06 15:54:58"
9446,"2005-07-30 21:53:01.000",1880,477,"2005-08-06 19:00:01.000",2,"2021-03-06 15:54:58"
9447,"2005-07-30 21:54:22.000",1053,82,"2005-08-09 01:07:22.000",2,"2021-03-06 15:54:58"
9448,"2005-07-30 21:56:13.000",1213,278,"2005-08-04 18:03:13.000",1,"2021-03-06 15:54:58"
9449,"2005-07-30 22:02:34.000",2,581,"2005-08-06 02:09:34.000",1,"2021-03-06 15:54:58"
9450,"2005-07-30 22:04:04.000",1371,430,"2005-08-05 18:39:04.000",2,"2021-03-06 15:54:58"
9451,"2005-07-30 22:10:17.000",685,584,"2005-08-07 02:53:17.000",2,"2021-03-06 15:54:58"
9452,"2005-07-30 22:19:16.000",3178,130,"2005-08-04 19:26:16.000",1,"2021-03-06 15:54:58"
9453,"2005-07-30 22:20:04.000",1988,221,"2005-08-08 02:27:04.000",1,"2021-03-06 15:54:58"
9454,"2005-07-30 22:20:09.000",3028,81,"2005-08-04 01:33:09.000",2,"2021-03-06 15:54:58"
9455,"2005-07-30 22:20:29.000",2647,220,"2005-08-08 20:08:29.000",1,"2021-03-06 15:54:58"
9456,"2005-07-30 22:22:16.000",2068,534,"2005-08-05 18:56:16.000",2,"2021-03-06 15:54:58"
9457,"2005-07-30 22:23:05.000",2172,487,"2005-07-31 23:07:05.000",2,"2021-03-06 15:54:58"
9458,"2005-07-30 22:24:34.000",3105,343,"2005-08-04 21:26:34.000",2,"2021-03-06 15:54:58"
9459,"2005-07-30 22:24:46.000",1132,489,"2005-08-02 00:44:46.000",2,"2021-03-06 15:54:58"
9460,"2005-07-30 22:25:39.000",4463,580,"2005-08-08 20:56:39.000",2,"2021-03-06 15:54:58"
9461,"2005-07-30 22:29:13.000",1679,377,"2005-08-05 20:55:13.000",2,"2021-03-06 15:54:58"
9462,"2005-07-30 22:30:44.000",4090,192,"2005-08-09 03:54:44.000",2,"2021-03-06 15:54:58"
9463,"2005-07-30 22:30:57.000",883,352,"2005-08-03 22:53:57.000",1,"2021-03-06 15:54:58"
9464,"2005-07-30 22:31:31.000",3904,534,"2005-08-07 01:10:31.000",2,"2021-03-06 15:54:58"
9465,"2005-07-30 22:39:53.000",3084,2,"2005-08-06 16:43:53.000",2,"2021-03-06 15:54:58"
9466,"2005-07-30 22:44:36.000",2595,137,"2005-08-07 02:35:36.000",2,"2021-03-06 15:54:58"
9467,"2005-07-30 22:45:34.000",1905,202,"2005-08-08 00:58:34.000",2,"2021-03-06 15:54:58"
9468,"2005-07-30 22:53:52.000",4366,20,"2005-08-07 00:22:52.000",2,"2021-03-06 15:54:58"
9469,"2005-07-30 22:56:34.000",967,59,"2005-08-07 03:16:34.000",2,"2021-03-06 15:54:58"
9470,"2005-07-30 23:01:31.000",3908,566,"2005-08-07 01:35:31.000",2,"2021-03-06 15:54:58"
9471,"2005-07-30 23:02:36.000",2390,424,"2005-08-04 17:49:36.000",1,"2021-03-06 15:54:58"
9472,"2005-07-30 23:03:32.000",4178,404,"2005-08-01 18:02:32.000",1,"2021-03-06 15:54:58"
9473,"2005-07-30 23:04:13.000",1717,185,"2005-08-04 21:48:13.000",2,"2021-03-06 15:54:58"
9474,"2005-07-30 23:05:44.000",3771,206,"2005-08-05 23:46:44.000",1,"2021-03-06 15:54:58"
9475,"2005-07-30 23:06:33.000",2186,567,"2005-08-04 23:23:33.000",1,"2021-03-06 15:54:58"
9476,"2005-07-30 23:06:40.000",3599,197,"2005-08-04 22:52:40.000",2,"2021-03-06 15:54:58"
9477,"2005-07-30 23:07:22.000",1932,213,"2005-08-04 20:54:22.000",1,"2021-03-06 15:54:58"
9478,"2005-07-30 23:12:53.000",1139,283,"2005-08-04 02:41:53.000",1,"2021-03-06 15:54:59"
9479,"2005-07-30 23:22:09.000",3461,308,"2005-07-31 22:26:09.000",2,"2021-03-06 15:54:59"
9480,"2005-07-30 23:26:03.000",597,373,"2005-08-04 21:18:03.000",2,"2021-03-06 15:54:59"
9481,"2005-07-30 23:26:05.000",613,481,"2005-08-04 17:46:05.000",1,"2021-03-06 15:54:59"
9482,"2005-07-30 23:29:16.000",2421,348,"2005-08-02 20:37:16.000",2,"2021-03-06 15:54:59"
9483,"2005-07-30 23:31:31.000",1136,593,"2005-08-09 04:29:31.000",2,"2021-03-06 15:54:59"
9484,"2005-07-30 23:31:40.000",3389,26,"2005-08-02 18:25:40.000",1,"2021-03-06 15:54:59"
9485,"2005-07-30 23:32:40.000",3722,338,"2005-08-08 17:44:40.000",1,"2021-03-06 15:54:59"
9486,"2005-07-30 23:35:42.000",2787,403,"2005-08-09 02:08:42.000",2,"2021-03-06 15:54:59"
9487,"2005-07-30 23:40:22.000",2165,406,"2005-08-01 22:29:22.000",1,"2021-03-06 15:54:59"
9488,"2005-07-30 23:42:42.000",4221,528,"2005-08-08 22:15:42.000",1,"2021-03-06 15:54:59"
9489,"2005-07-30 23:43:32.000",4011,17,"2005-07-31 20:45:32.000",2,"2021-03-06 15:54:59"
9490,"2005-07-30 23:45:09.000",1302,487,"2005-08-07 18:50:09.000",1,"2021-03-06 15:54:59"
9491,"2005-07-30 23:45:23.000",3624,179,"2005-08-01 00:33:23.000",2,"2021-03-06 15:54:59"
9492,"2005-07-30 23:52:21.000",639,126,"2005-08-08 20:50:21.000",2,"2021-03-06 15:54:59"
9493,"2005-07-30 23:52:30.000",1522,5,"2005-08-08 05:22:30.000",1,"2021-03-06 15:54:59"
9494,"2005-07-30 23:52:46.000",3799,254,"2005-08-05 23:13:46.000",2,"2021-03-06 15:54:59"
9495,"2005-07-30 23:54:26.000",2128,397,"2005-08-01 22:02:26.000",2,"2021-03-06 15:54:59"
9496,"2005-07-30 23:55:20.000",453,125,"2005-08-02 02:47:20.000",2,"2021-03-06 15:54:59"
9497,"2005-07-30 23:56:54.000",933,595,"2005-08-04 19:52:54.000",1,"2021-03-06 15:54:59"
9498,"2005-07-30 23:56:55.000",1035,289,"2005-08-03 18:34:55.000",2,"2021-03-06 15:54:59"
9499,"2005-07-30 23:58:30.000",602,461,"2005-08-01 00:55:30.000",2,"2021-03-06 15:54:59"
9500,"2005-07-30 23:58:36.000",2808,241,"2005-08-07 21:08:36.000",2,"2021-03-06 15:54:59"
9501,"2005-07-30 23:59:21.000",4398,75,"2005-08-05 19:50:21.000",2,"2021-03-06 15:54:59"
9502,"2005-07-31 00:02:10.000",2700,471,"2005-08-01 19:47:10.000",1,"2021-03-06 15:54:59"
9503,"2005-07-31 00:02:38.000",1013,311,"2005-08-06 06:01:38.000",1,"2021-03-06 15:54:59"
9504,"2005-07-31 00:09:07.000",91,125,"2005-08-02 05:44:07.000",1,"2021-03-06 15:54:59"
9505,"2005-07-31 00:11:19.000",4047,543,"2005-08-05 18:24:19.000",2,"2021-03-06 15:54:59"
9506,"2005-07-31 00:19:01.000",3872,189,"2005-08-02 00:20:01.000",1,"2021-03-06 15:54:59"
9507,"2005-07-31 00:22:29.000",387,525,"2005-08-07 05:59:29.000",2,"2021-03-06 15:54:59"
9508,"2005-07-31 00:22:39.000",1204,316,"2005-08-04 05:40:39.000",1,"2021-03-06 15:54:59"
9509,"2005-07-31 00:22:42.000",818,320,"2005-08-03 23:24:42.000",1,"2021-03-06 15:54:59"
9510,"2005-07-31 00:24:17.000",2301,494,"2005-08-08 18:47:17.000",2,"2021-03-06 15:54:59"
9511,"2005-07-31 00:25:05.000",964,549,"2005-08-09 02:46:05.000",1,"2021-03-06 15:54:59"
9512,"2005-07-31 00:26:30.000",3786,173,"2005-08-04 23:43:30.000",2,"2021-03-06 15:54:59"
9513,"2005-07-31 00:28:30.000",396,317,"2005-08-01 00:22:30.000",2,"2021-03-06 15:54:59"
9514,"2005-07-31 00:29:44.000",1892,243,"2005-08-02 23:49:44.000",1,"2021-03-06 15:54:59"
9515,"2005-07-31 00:35:05.000",3099,264,"2005-08-02 23:35:05.000",2,"2021-03-06 15:54:59"
9516,"2005-07-31 00:40:58.000",3519,424,"2005-08-07 02:13:58.000",2,"2021-03-06 15:54:59"
9517,"2005-07-31 00:41:23.000",3299,170,"2005-08-02 23:08:23.000",1,"2021-03-06 15:54:59"
9518,"2005-07-31 00:43:26.000",2714,215,"2005-08-04 19:12:26.000",2,"2021-03-06 15:54:59"
9519,"2005-07-31 00:45:57.000",3767,235,"2005-08-06 00:59:57.000",2,"2021-03-06 15:54:59"
9520,"2005-07-31 00:50:54.000",1306,299,"2005-08-04 20:05:54.000",1,"2021-03-06 15:54:59"
9521,"2005-07-31 00:52:24.000",1423,227,"2005-08-06 03:33:24.000",2,"2021-03-06 15:54:59"
9522,"2005-07-31 00:55:11.000",4266,294,"2005-08-03 06:41:11.000",2,"2021-03-06 15:54:59"
9523,"2005-07-31 00:56:09.000",891,356,"2005-08-05 05:44:09.000",2,"2021-03-06 15:54:59"
9524,"2005-07-31 01:01:06.000",1796,535,"2005-08-04 04:06:06.000",2,"2021-03-06 15:54:59"
9525,"2005-07-31 01:02:18.000",2990,246,"2005-08-06 21:31:18.000",1,"2021-03-06 15:54:59"
9526,"2005-07-31 01:02:22.000",417,342,"2005-08-04 03:00:22.000",1,"2021-03-06 15:54:59"
9527,"2005-07-31 01:02:24.000",2539,200,"2005-08-09 02:08:24.000",2,"2021-03-06 15:54:59"
9528,"2005-07-31 01:05:04.000",193,241,"2005-08-07 01:16:04.000",1,"2021-03-06 15:54:59"
9529,"2005-07-31 01:05:26.000",816,123,"2005-08-02 22:30:26.000",2,"2021-03-06 15:54:59"
9530,"2005-07-31 01:09:06.000",1718,148,"2005-08-04 23:47:06.000",2,"2021-03-06 15:54:59"
9531,"2005-07-31 01:11:53.000",4550,268,"2005-08-07 02:49:53.000",1,"2021-03-06 15:54:59"
9532,"2005-07-31 01:16:51.000",1309,488,"2005-08-01 20:23:51.000",1,"2021-03-06 15:54:59"
9533,"2005-07-31 01:18:10.000",4156,522,"2005-08-07 19:58:10.000",1,"2021-03-06 15:54:59"
9534,"2005-07-31 01:18:27.000",4457,519,"2005-08-06 00:28:27.000",1,"2021-03-06 15:54:59"
9535,"2005-07-31 01:18:53.000",2413,485,"2005-08-04 03:04:53.000",2,"2021-03-06 15:54:59"
9536,"2005-07-31 01:19:02.000",2547,310,"2005-08-02 19:38:02.000",1,"2021-03-06 15:54:59"
9537,"2005-07-31 01:23:00.000",546,488,"2005-08-01 01:16:00.000",2,"2021-03-06 15:54:59"
9538,"2005-07-31 01:25:22.000",3402,68,"2005-08-06 00:10:22.000",2,"2021-03-06 15:54:59"
9539,"2005-07-31 01:36:19.000",3793,436,"2005-08-04 23:47:19.000",1,"2021-03-06 15:54:59"
9540,"2005-07-31 01:40:06.000",2200,365,"2005-08-01 01:09:06.000",1,"2021-03-06 15:54:59"
9541,"2005-07-31 01:40:14.000",1774,422,"2005-08-05 06:34:14.000",2,"2021-03-06 15:54:59"
9542,"2005-07-31 01:41:48.000",2243,595,"2005-08-01 00:49:48.000",2,"2021-03-06 15:54:59"
9543,"2005-07-31 01:43:34.000",956,369,"2005-08-01 06:49:34.000",1,"2021-03-06 15:54:59"
9544,"2005-07-31 01:44:51.000",2383,28,"2005-08-05 05:25:51.000",2,"2021-03-06 15:54:59"
9545,"2005-07-31 01:46:24.000",3451,594,"2005-08-09 06:11:24.000",1,"2021-03-06 15:54:59"
9546,"2005-07-31 01:47:40.000",211,63,"2005-08-02 07:25:40.000",2,"2021-03-06 15:54:59"
9547,"2005-07-31 01:52:34.000",2414,440,"2005-08-03 23:12:34.000",2,"2021-03-06 15:54:59"
9548,"2005-07-31 01:54:19.000",3038,576,"2005-08-05 00:50:19.000",2,"2021-03-06 15:54:59"
9549,"2005-07-31 01:57:04.000",2409,63,"2005-08-07 21:00:04.000",2,"2021-03-06 15:54:59"
9550,"2005-07-31 01:57:34.000",2233,583,"2005-08-08 23:33:34.000",1,"2021-03-06 15:54:59"
9551,"2005-07-31 02:04:58.000",1260,30,"2005-08-06 04:07:58.000",2,"2021-03-06 15:54:59"
9552,"2005-07-31 02:05:32.000",3544,261,"2005-08-01 06:59:32.000",1,"2021-03-06 15:54:59"
9553,"2005-07-31 02:06:34.000",4187,579,"2005-08-08 02:20:34.000",1,"2021-03-06 15:54:59"
9554,"2005-07-31 02:06:49.000",2581,490,"2005-08-01 22:27:49.000",1,"2021-03-06 15:54:59"
9555,"2005-07-31 02:11:16.000",2108,382,"2005-08-03 06:58:16.000",2,"2021-03-06 15:54:59"
9556,"2005-07-31 02:13:30.000",3269,521,"2005-08-08 06:46:30.000",1,"2021-03-06 15:54:59"
9557,"2005-07-31 02:14:01.000",708,328,"2005-08-05 23:55:01.000",1,"2021-03-06 15:54:59"
9558,"2005-07-31 02:14:35.000",1161,418,"2005-08-06 03:00:35.000",1,"2021-03-06 15:54:59"
9559,"2005-07-31 02:15:53.000",2882,159,"2005-08-08 02:38:53.000",1,"2021-03-06 15:54:59"
9560,"2005-07-31 02:17:27.000",4236,471,"2005-08-07 03:33:27.000",1,"2021-03-06 15:54:59"
9561,"2005-07-31 02:22:13.000",1079,58,"2005-08-03 07:00:13.000",2,"2021-03-06 15:54:59"
9562,"2005-07-31 02:23:20.000",1571,116,"2005-08-06 21:01:20.000",2,"2021-03-06 15:54:59"
9563,"2005-07-31 02:28:39.000",3858,167,"2005-08-05 22:10:39.000",1,"2021-03-06 15:54:59"
9564,"2005-07-31 02:31:37.000",383,377,"2005-08-03 22:57:37.000",2,"2021-03-06 15:54:59"
9565,"2005-07-31 02:32:00.000",3621,485,"2005-08-04 05:45:00.000",1,"2021-03-06 15:54:59"
9566,"2005-07-31 02:32:10.000",643,346,"2005-08-02 23:54:10.000",2,"2021-03-06 15:54:59"
9567,"2005-07-31 02:36:11.000",3688,37,"2005-08-07 01:19:11.000",2,"2021-03-06 15:54:59"
9568,"2005-07-31 02:37:44.000",1248,358,"2005-08-02 07:07:44.000",2,"2021-03-06 15:54:59"
9569,"2005-07-31 02:39:38.000",813,405,"2005-08-02 05:09:38.000",2,"2021-03-06 15:54:59"
9570,"2005-07-31 02:40:37.000",591,385,"2005-08-01 01:59:37.000",1,"2021-03-06 15:54:59"
9571,"2005-07-31 02:42:18.000",2219,1,"2005-08-02 23:26:18.000",2,"2021-03-06 15:54:59"
9572,"2005-07-31 02:44:10.000",1453,283,"2005-08-01 03:30:10.000",2,"2021-03-06 15:54:59"
9573,"2005-07-31 02:45:38.000",3745,59,"2005-08-09 04:31:38.000",2,"2021-03-06 15:54:59"
9574,"2005-07-31 02:49:20.000",2782,233,"2005-08-05 02:36:20.000",2,"2021-03-06 15:54:59"
9575,"2005-07-31 02:51:53.000",3971,193,"2005-08-03 20:54:53.000",2,"2021-03-06 15:54:59"
9576,"2005-07-31 02:52:59.000",3327,145,"2005-08-05 23:35:59.000",2,"2021-03-06 15:54:59"
9577,"2005-07-31 02:53:33.000",2423,526,"2005-08-07 05:56:33.000",1,"2021-03-06 15:54:59"
9578,"2005-07-31 02:54:31.000",2965,115,"2005-08-02 02:48:31.000",1,"2021-03-06 15:54:59"
9579,"2005-07-31 02:59:20.000",3547,35,"2005-08-06 03:52:20.000",2,"2021-03-06 15:54:59"
9580,"2005-07-31 03:01:11.000",532,22,"2005-08-05 06:01:11.000",1,"2021-03-06 15:54:59"
9581,"2005-07-31 03:03:07.000",2588,302,"2005-08-05 23:01:07.000",1,"2021-03-06 15:54:59"
9582,"2005-07-31 03:05:19.000",3913,347,"2005-08-04 07:26:19.000",1,"2021-03-06 15:54:59"
9583,"2005-07-31 03:05:21.000",3543,568,"2005-08-06 00:14:21.000",2,"2021-03-06 15:54:59"
9584,"2005-07-31 03:05:48.000",419,141,"2005-08-01 05:50:48.000",2,"2021-03-06 15:54:59"
9585,"2005-07-31 03:05:55.000",3249,197,"2005-08-02 23:54:55.000",2,"2021-03-06 15:54:59"
9586,"2005-07-31 03:07:16.000",3987,415,"2005-08-04 00:39:16.000",1,"2021-03-06 15:54:59"
9587,"2005-07-31 03:10:30.000",2966,235,"2005-08-06 06:54:30.000",2,"2021-03-06 15:54:59"
9588,"2005-07-31 03:13:13.000",1368,499,"2005-08-02 04:06:13.000",1,"2021-03-06 15:54:59"
9589,"2005-07-31 03:13:29.000",2604,574,"2005-08-09 01:51:29.000",2,"2021-03-06 15:54:59"
9590,"2005-07-31 03:17:16.000",2293,585,"2005-08-08 04:24:16.000",1,"2021-03-06 15:54:59"
9591,"2005-07-31 03:19:28.000",504,97,"2005-08-01 07:30:28.000",1,"2021-03-06 15:54:59"
9592,"2005-07-31 03:21:16.000",1828,14,"2005-08-05 08:32:16.000",1,"2021-03-06 15:54:59"
9593,"2005-07-31 03:22:30.000",1223,28,"2005-08-05 08:23:30.000",1,"2021-03-06 15:54:59"
9594,"2005-07-31 03:23:52.000",4382,148,"2005-08-04 23:06:52.000",1,"2021-03-06 15:54:59"
9595,"2005-07-31 03:27:58.000",2829,3,"2005-08-03 05:58:58.000",1,"2021-03-06 15:54:59"
9596,"2005-07-31 03:28:47.000",2847,55,"2005-08-04 03:43:47.000",2,"2021-03-06 15:54:59"
9597,"2005-07-31 03:29:07.000",3317,61,"2005-08-09 03:33:07.000",2,"2021-03-06 15:54:59"
9598,"2005-07-31 03:30:41.000",1105,468,"2005-08-04 03:54:41.000",1,"2021-03-06 15:54:59"
9599,"2005-07-31 03:32:06.000",3164,502,"2005-08-04 07:47:06.000",2,"2021-03-06 15:54:59"
9600,"2005-07-31 03:35:34.000",3731,464,"2005-08-08 22:50:34.000",1,"2021-03-06 15:54:59"
9601,"2005-07-31 03:42:17.000",1592,553,"2005-08-04 02:02:17.000",2,"2021-03-06 15:54:59"
9602,"2005-07-31 03:42:51.000",3173,386,"2005-08-01 08:39:51.000",1,"2021-03-06 15:54:59"
9603,"2005-07-31 03:43:43.000",2266,541,"2005-08-02 00:11:43.000",2,"2021-03-06 15:55:00"
9604,"2005-07-31 03:47:12.000",4342,580,"2005-08-03 06:48:12.000",1,"2021-03-06 15:55:00"
9605,"2005-07-31 03:50:07.000",1477,94,"2005-08-07 09:15:07.000",2,"2021-03-06 15:55:00"
9606,"2005-07-31 03:50:46.000",1357,253,"2005-08-01 05:29:46.000",2,"2021-03-06 15:55:00"
9607,"2005-07-31 03:51:06.000",3414,294,"2005-08-02 00:18:06.000",2,"2021-03-06 15:55:00"
9608,"2005-07-31 03:51:52.000",363,397,"2005-08-06 05:38:52.000",2,"2021-03-06 15:55:00"
9609,"2005-07-31 03:53:24.000",693,112,"2005-08-05 08:32:24.000",2,"2021-03-06 15:55:00"
9610,"2005-07-31 03:54:05.000",3110,16,"2005-08-06 23:11:05.000",1,"2021-03-06 15:55:00"
9611,"2005-07-31 03:54:43.000",1976,215,"2005-08-05 03:54:43.000",2,"2021-03-06 15:55:00"
9612,"2005-07-31 03:58:31.000",2142,69,"2005-08-04 07:34:31.000",2,"2021-03-06 15:55:00"
9613,"2005-07-31 03:58:53.000",3251,188,"2005-08-02 00:10:53.000",1,"2021-03-06 15:55:00"
9614,"2005-07-31 03:59:31.000",2955,548,"2005-08-08 04:19:31.000",1,"2021-03-06 15:55:00"
9615,"2005-07-31 03:59:56.000",3370,50,"2005-08-02 00:46:56.000",2,"2021-03-06 15:55:00"
9616,"2005-07-31 04:05:01.000",1210,550,"2005-08-05 00:10:01.000",1,"2021-03-06 15:55:00"
9617,"2005-07-31 04:15:38.000",529,102,"2005-08-02 04:24:38.000",1,"2021-03-06 15:55:00"
9618,"2005-07-31 04:16:14.000",2688,253,"2005-08-07 02:43:14.000",2,"2021-03-06 15:55:00"
9619,"2005-07-31 04:17:02.000",1730,138,"2005-08-05 06:36:02.000",2,"2021-03-06 15:55:00"
9620,"2005-07-31 04:19:18.000",2177,576,"2005-08-08 09:20:18.000",1,"2021-03-06 15:55:00"
9621,"2005-07-31 04:21:08.000",325,38,"2005-08-08 03:50:08.000",2,"2021-03-06 15:55:00"
9622,"2005-07-31 04:21:45.000",2255,411,"2005-08-02 09:20:45.000",1,"2021-03-06 15:55:00"
9623,"2005-07-31 04:30:02.000",113,360,"2005-08-06 23:34:02.000",1,"2021-03-06 15:55:00"
9624,"2005-07-31 04:30:03.000",3480,7,"2005-08-06 09:13:03.000",1,"2021-03-06 15:55:00"
9625,"2005-07-31 04:30:48.000",1703,445,"2005-08-03 01:12:48.000",1,"2021-03-06 15:55:00"
9626,"2005-07-31 04:37:41.000",2216,546,"2005-08-08 04:00:41.000",1,"2021-03-06 15:55:00"
9627,"2005-07-31 04:42:46.000",471,12,"2005-08-08 00:42:46.000",2,"2021-03-06 15:55:00"
9628,"2005-07-31 04:51:11.000",1387,565,"2005-07-31 23:11:11.000",2,"2021-03-06 15:55:00"
9629,"2005-07-31 04:54:43.000",2773,8,"2005-08-02 08:36:43.000",1,"2021-03-06 15:55:00"
9630,"2005-07-31 04:57:07.000",2008,599,"2005-08-07 10:55:07.000",2,"2021-03-06 15:55:00"
9631,"2005-07-31 05:02:00.000",321,595,"2005-08-02 02:04:00.000",2,"2021-03-06 15:55:00"
9632,"2005-07-31 05:02:23.000",3368,217,"2005-08-06 04:49:23.000",2,"2021-03-06 15:55:00"
9633,"2005-07-31 05:04:08.000",1141,334,"2005-08-06 00:52:08.000",2,"2021-03-06 15:55:00"
9634,"2005-07-31 05:06:02.000",924,444,"2005-08-04 06:53:02.000",1,"2021-03-06 15:55:00"
9635,"2005-07-31 05:12:27.000",1687,371,"2005-08-02 00:24:27.000",2,"2021-03-06 15:55:00"
9636,"2005-07-31 05:12:59.000",1725,27,"2005-08-09 07:31:59.000",2,"2021-03-06 15:55:00"
9637,"2005-07-31 05:18:54.000",3013,130,"2005-08-03 01:23:54.000",2,"2021-03-06 15:55:00"
9638,"2005-07-31 05:30:27.000",1616,436,"2005-08-09 02:04:27.000",1,"2021-03-06 15:55:00"
9639,"2005-07-31 05:32:10.000",1373,459,"2005-08-03 07:04:10.000",2,"2021-03-06 15:55:00"
9640,"2005-07-31 05:33:25.000",1067,67,"2005-08-09 09:41:25.000",1,"2021-03-06 15:55:00"
9641,"2005-07-31 05:33:48.000",1085,30,"2005-08-04 07:43:48.000",1,"2021-03-06 15:55:00"
9642,"2005-07-31 05:33:57.000",3550,68,"2005-08-05 04:54:57.000",1,"2021-03-06 15:55:00"
9643,"2005-07-31 05:35:48.000",3576,538,"2005-08-08 04:28:48.000",2,"2021-03-06 15:55:00"
9644,"2005-07-31 05:40:35.000",4577,441,"2005-08-09 08:18:35.000",1,"2021-03-06 15:55:00"
9645,"2005-07-31 05:42:49.000",3413,519,"2005-08-04 00:08:49.000",1,"2021-03-06 15:55:00"
9646,"2005-07-31 05:43:28.000",3756,89,"2005-08-08 04:00:28.000",1,"2021-03-06 15:55:00"
9647,"2005-07-31 05:45:15.000",3415,475,"2005-08-06 08:54:15.000",1,"2021-03-06 15:55:00"
9648,"2005-07-31 05:46:03.000",4063,72,"2005-08-09 04:36:03.000",2,"2021-03-06 15:55:00"
9649,"2005-07-31 05:46:54.000",1588,51,"2005-08-04 08:42:54.000",2,"2021-03-06 15:55:00"
